[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
0,8552.500000,189.544963,795,8836,8041,8041,8642,8714,8749,8625,8836,8734,8709,8751,8648,8831,8721,8703,8689,8499,8640,8637,8600,8316,8478,8507,8453,8333,8493,8473,8385,8308,8435,8328,8297
1,8569.266667,193.035272,854,8920,8066,8066,8669,8720,8767,8666,8920,8737,8770,8753,8699,8790,8730,8819,8655,8481,8625,8654,8561,8365,8486,8488,8437,8378,8490,8495,8411,8359,8470,8361,8256
2,8535.866667,192.803944,826,8856,8030,8030,8620,8700,8709,8627,8856,8757,8650,8700,8712,8772,8645,8803,8625,8446,8663,8617,8550,8371,8456,8455,8409,8342,8523,8423,8374,8317,8369,8338,8217
3,8572.200000,188.146935,796,8867,8071,8071,8624,8694,8718,8687,8867,8814,8754,8750,8697,8759,8700,8746,8752,8505,8668,8688,8607,8387,8489,8492,8497,8438,8555,8456,8442,8357,8346,8378,8228
4,8536.033333,185.536776,844,8843,7999,7999,8609,8635,8725,8582,8843,8701,8761,8676,8699,8690,8697,8761,8654,8485,8649,8616,8541,8371,8439,8486,8397,8366,8515,8440,8386,8342,8426,8388,8202
5,8537.733333,199.682840,810,8850,8040,8040,8609,8647,8712,8652,8850,8763,8764,8693,8738,8825,8680,8753,8672,8511,8592,8604,8582,8296,8401,8415,8430,8368,8516,8416,8366,8288,8385,8364,8200
6,8475.833333,191.799120,863,8846,7983,7983,8526,8684,8691,8529,8846,8648,8707,8610,8543,8685,8577,8643,8595,8366,8600,8563,8544,8294,8413,8338,8354,8301,8481,8345,8353,8263,8361,8324,8108
7,8482.266667,188.408202,787,8750,7963,7963,8558,8636,8666,8555,8750,8700,8657,8680,8634,8684,8668,8621,8628,8435,8587,8556,8505,8335,8384,8405,8342,8291,8459,8413,8329,8228,8366,8255,8178
8,8521.833333,189.526103,858,8887,8029,8029,8624,8687,8667,8591,8887,8733,8709,8637,8666,8767,8640,8653,8684,8430,8634,8628,8529,8381,8466,8412,8422,8349,8467,8424,8357,8278,8371,8341,8192
9,8502.733333,181.911675,806,8801,7995,7995,8616,8593,8632,8575,8801,8630,8680,8684,8669,8717,8594,8690,8657,8444,8584,8606,8534,8303,8441,8377,8422,8315,8545,8434,8383,8319,8355,8330,8157
10,8494.900000,181.278667,837,8845,8008,8008,8548,8605,8640,8532,8845,8679,8662,8676,8589,8742,8636,8676,8634,8439,8562,8634,8535,8292,8398,8365,8399,8304,8468,8394,8331,8294,8362,8350,8248
11,8516.100000,179.531834,790,8809,8019,8019,8621,8590,8711,8532,8809,8732,8665,8723,8643,8730,8684,8651,8585,8503,8608,8617,8570,8319,8490,8455,8371,8362,8468,8410,8332,8339,8390,8320,8234
12,8472.233333,177.888513,798,8811,8013,8013,8545,8636,8627,8523,8811,8686,8654,8666,8583,8666,8650,8626,8552,8381,8527,8524,8498,8245,8408,8390,8419,8313,8403,8374,8366,8308,8307,8287,8179
13,8493.300000,180.090619,791,8815,8024,8024,8566,8597,8629,8587,8815,8672,8672,8626,8657,8691,8618,8742,8596,8485,8559,8560,8484,8352,8433,8424,8399,8312,8485,8420,8346,8293,8345,8248,8162
14,8462.700000,187.904993,801,8764,7963,7963,8542,8592,8648,8573,8764,8645,8620,8630,8622,8712,8613,8661,8566,8448,8548,8585,8437,8291,8352,8444,8377,8231,8344,8369,8303,8233,8333,8259,8176
15,8488.166667,184.112987,808,8812,8004,8004,8558,8640,8676,8560,8812,8623,8741,8626,8590,8771,8634,8616,8575,8473,8553,8567,8519,8316,8419,8346,8369,8350,8466,8451,8359,8217,8287,8317,8210
16,8489.133333,178.831019,855,8872,8017,8017,8564,8707,8651,8524,8872,8672,8644,8613,8637,8697,8602,8603,8572,8397,8558,8548,8511,8263,8429,8417,8387,8381,8474,8453,8356,8317,8299,8334,8175
17,8455.133333,176.861671,733,8695,7962,7962,8492,8550,8669,8573,8695,8629,8597,8655,8527,8669,8625,8635,8600,8414,8545,8448,8517,8314,8418,8369,8349,8274,8431,8411,8327,8254,8305,8285,8115
18,8500.900000,185.759086,797,8805,8008,8008,8589,8596,8722,8623,8805,8698,8636,8629,8686,8677,8597,8709,8672,8378,8595,8592,8548,8306,8470,8398,8363,8336,8474,8428,8365,8316,8346,8292,8173
19,8489.566667,187.640464,839,8826,7987,7987,8577,8632,8634,8596,8826,8726,8698,8669,8593,8674,8602,8678,8581,8450,8566,8538,8574,8309,8342,8432,8438,8327,8410,8434,8349,8264,8356,8273,8152
20,8507.033333,168.546828,742,8764,8022,8022,8551,8618,8656,8590,8764,8663,8688,8589,8681,8703,8613,8680,8585,8442,8602,8553,8661,8332,8397,8509,8442,8341,8487,8409,8357,8296,8381,8358,8241
21,8527.933333,176.233375,764,8792,8028,8028,8574,8657,8651,8566,8792,8730,8712,8716,8750,8694,8681,8655,8684,8434,8627,8598,8555,8363,8488,8426,8423,8322,8505,8448,8408,8360,8411,8317,8263
22,8444.233333,168.094120,744,8723,7979,7979,8488,8597,8628,8460,8723,8698,8562,8641,8503,8632,8528,8591,8572,8405,8504,8488,8486,8273,8377,8430,8336,8263,8413,8425,8343,8217,8294,8286,8185
23,8507.000000,172.739988,750,8780,8030,8030,8574,8606,8661,8623,8780,8679,8680,8626,8647,8694,8600,8644,8680,8465,8643,8568,8544,8361,8439,8451,8393,8328,8487,8436,8376,8302,8433,8270,8190
24,8470.100000,174.084868,774,8805,8031,8031,8528,8532,8677,8548,8805,8709,8667,8622,8592,8615,8569,8607,8638,8395,8539,8567,8483,8302,8341,8392,8365,8325,8471,8393,8332,8278,8278,8316,8186
25,8476.033333,176.528494,723,8748,8025,8025,8561,8603,8652,8601,8748,8675,8600,8650,8654,8631,8602,8622,8626,8413,8559,8546,8548,8272,8404,8416,8399,8312,8481,8390,8296,8266,8286,8253,8190
26,8498.233333,173.829422,698,8768,8070,8070,8515,8624,8717,8563,8768,8727,8608,8622,8679,8695,8584,8697,8626,8387,8615,8577,8547,8297,8458,8433,8339,8323,8498,8396,8358,8326,8383,8334,8181
27,8477.000000,175.650319,748,8745,7997,7997,8518,8572,8602,8560,8745,8633,8629,8690,8601,8694,8578,8701,8626,8406,8572,8558,8487,8308,8478,8387,8352,8241,8448,8460,8395,8286,8323,8277,8186
28,8495.833333,177.999822,835,8838,8003,8003,8593,8573,8642,8589,8838,8717,8622,8631,8577,8669,8642,8710,8600,8448,8571,8580,8556,8298,8355,8433,8388,8304,8521,8462,8324,8341,8356,8317,8215
29,8521.500000,179.214329,799,8850,8051,8051,8596,8616,8644,8674,8850,8778,8623,8679,8642,8789,8622,8691,8593,8513,8621,8551,8515,8375,8452,8452,8388,8322,8535,8450,8380,8337,8383,8312,8211
30,8464.633333,177.198405,812,8774,7962,7962,8478,8631,8636,8516,8774,8725,8574,8595,8591,8681,8503,8639,8591,8394,8553,8523,8520,8282,8396,8408,8407,8274,8508,8383,8324,8261,8313,8314,8183
31,8503.166667,184.539143,733,8752,8019,8019,8621,8590,8720,8597,8744,8697,8752,8741,8645,8699,8584,8682,8633,8421,8615,8510,8525,8334,8411,8440,8431,8353,8479,8420,8337,8295,8337,8285,8178
32,8472.100000,171.606075,728,8744,8016,8016,8541,8618,8613,8556,8744,8668,8652,8647,8624,8661,8575,8642,8609,8423,8538,8469,8445,8304,8429,8431,8358,8284,8516,8388,8277,8253,8387,8318,8177
33,8483.266667,182.942978,824,8813,7989,7989,8510,8610,8623,8592,8813,8678,8639,8621,8558,8778,8639,8697,8542,8378,8581,8590,8552,8345,8375,8376,8358,8316,8476,8409,8326,8278,8330,8302,8217
34,8490.766667,174.524711,796,8797,8001,8001,8510,8626,8596,8523,8797,8695,8625,8673,8581,8740,8623,8687,8622,8426,8512,8553,8567,8301,8422,8444,8366,8313,8505,8451,8334,8320,8407,8274,8229
35,8494.866667,170.688208,750,8793,8043,8043,8569,8595,8694,8584,8793,8676,8589,8629,8611,8726,8565,8649,8629,8469,8590,8593,8528,8287,8420,8378,8387,8363,8530,8437,8346,8276,8364,8309,8217
36,8496.333333,183.551239,791,8798,8007,8007,8560,8609,8652,8602,8798,8678,8722,8654,8658,8613,8622,8709,8644,8428,8615,8571,8552,8327,8429,8432,8393,8314,8495,8396,8348,8309,8276,8292,8185
37,8498.533333,177.415688,722,8752,8030,8030,8584,8639,8676,8540,8752,8686,8684,8651,8626,8738,8611,8705,8640,8435,8549,8556,8582,8306,8452,8363,8393,8320,8442,8370,8390,8270,8431,8353,8182
38,8471.033333,180.837989,758,8740,7982,7982,8561,8605,8669,8576,8740,8675,8643,8600,8703,8637,8555,8630,8563,8431,8542,8627,8484,8304,8367,8410,8383,8298,8436,8370,8297,8259,8357,8273,8154
39,8507.433333,179.292226,782,8820,8038,8038,8577,8625,8646,8639,8820,8735,8646,8726,8654,8710,8599,8721,8609,8421,8526,8590,8467,8306,8425,8430,8427,8362,8484,8441,8379,8364,8391,8301,8164
40,8466.066667,180.844367,775,8770,7995,7995,8632,8639,8613,8576,8770,8614,8614,8596,8591,8669,8616,8606,8572,8384,8549,8572,8476,8269,8442,8403,8369,8301,8455,8380,8321,8262,8350,8250,8096
41,8467.300000,179.751006,764,8737,7973,7973,8546,8640,8626,8523,8737,8645,8669,8659,8567,8736,8583,8626,8514,8436,8575,8533,8490,8297,8428,8362,8378,8313,8471,8388,8338,8250,8292,8240,8184
42,8496.300000,186.392088,853,8804,7951,7951,8540,8575,8642,8508,8804,8733,8674,8697,8733,8661,8647,8696,8598,8419,8524,8586,8515,8305,8408,8419,8424,8404,8487,8461,8325,8253,8391,8304,8205
43,8475.566667,169.451790,771,8798,8027,8027,8524,8630,8654,8554,8798,8663,8619,8638,8631,8660,8559,8621,8575,8391,8527,8529,8516,8298,8441,8427,8423,8341,8448,8359,8310,8303,8330,8294,8177
44,8489.066667,171.527405,747,8786,8039,8039,8622,8654,8681,8535,8786,8639,8643,8659,8589,8613,8605,8658,8630,8460,8529,8545,8535,8283,8404,8473,8413,8315,8508,8416,8305,8314,8321,8316,8182
45,8509.100000,178.936003,824,8843,8019,8019,8554,8571,8702,8546,8843,8715,8615,8688,8697,8730,8662,8675,8630,8480,8574,8610,8482,8326,8405,8449,8420,8326,8479,8390,8450,8297,8339,8375,8224
46,8490.766667,187.538444,795,8771,7976,7976,8517,8678,8653,8537,8766,8704,8652,8653,8577,8658,8619,8771,8649,8458,8603,8614,8551,8318,8414,8413,8377,8280,8473,8378,8319,8289,8338,8274,8214
